,id,cluster
3745,3745,21
3746,3746,21
3747,3747,26
3748,3748,21
3749,3749,26
3750,3750,21
3751,3751,39
3752,3752,26
3753,3753,21
3754,3754,26
3755,3755,26
3756,3756,26
3757,3757,26
3758,3758,21
3759,3759,21
3760,3760,21
3761,3761,21
3762,3762,21
3763,3763,26
3764,3764,21
3765,3765,21
3766,3766,21
3767,3767,26
3768,3768,26
3769,3769,21
3770,3770,26
3771,3771,21
3772,3772,21
3773,3773,26
3774,3774,26
3775,3775,26
3776,3776,21
3777,3777,26
3778,3778,21
3779,3779,21
3780,3780,21
3781,3781,26
3782,3782,21
3783,3783,39
3784,3784,21
3785,3785,26
3786,3786,26
3787,3787,21
3788,3788,26
3789,3789,26
3790,3790,21
3791,3791,21
3792,3792,21
3793,3793,26
3794,3794,21
3795,3795,26
3796,3796,26
3797,3797,21
3798,3798,26
3799,3799,26
3800,3800,21
3801,3801,21
3802,3802,21
3803,3803,26
3804,3804,21
3805,3805,21
3806,3806,21
3807,3807,26
3808,3808,21
3809,3809,21
3810,3810,21
3811,3811,26
3812,3812,21
3813,3813,21
3814,3814,21
3815,3815,26
3816,3816,26
3817,3817,21
3818,3818,21
3819,3819,26
3820,3820,21
3821,3821,26
3822,3822,21
3823,3823,26
3824,3824,26
3825,3825,21
3826,3826,21
3827,3827,26
3828,3828,26
3829,3829,21
3830,3830,21
3831,3831,21
3832,3832,21
3833,3833,21
3834,3834,21
3835,3835,21
3836,3836,21
3837,3837,21
3838,3838,21
3839,3839,21
3840,3840,21
3841,3841,26
3842,3842,26
3843,3843,21
3844,3844,21
3845,3845,21
3846,3846,26
3847,3847,21
3848,3848,26
3849,3849,21
3850,3850,26
3851,3851,21
3852,3852,21
3853,3853,26
3854,3854,21
3855,3855,26
3856,3856,21
3857,3857,21
3858,3858,2
3859,3859,2
3860,3860,2
3861,3861,26
3862,3862,2
3863,3863,26
3864,3864,26
3865,3865,2
3866,3866,35
3867,3867,26
3868,3868,26
3869,3869,2
3870,3870,2
3871,3871,2
3872,3872,2
3873,3873,2
3874,3874,26
3875,3875,14
3876,3876,2
3877,3877,21
3878,3878,39
3879,3879,2
3880,3880,2
3881,3881,2
3882,3882,2
3883,3883,26
3884,3884,26
3885,3885,2
3886,3886,24
3887,3887,2
3888,3888,2
3889,3889,2
3890,3890,2
3891,3891,26
3892,3892,2
3893,3893,2
3894,3894,2
3895,3895,2
3896,3896,2
3897,3897,2
3898,3898,26
3899,3899,26
3900,3900,2
3901,3901,2
3902,3902,8
3903,3903,2
3904,3904,2
3905,3905,2
3906,3906,2
3907,3907,2
3908,3908,26
3909,3909,26
3910,3910,2
3911,3911,26
3912,3912,26
3913,3913,2
3914,3914,2
3915,3915,2
3916,3916,2
3917,3917,2
3918,3918,2
3919,3919,39
3920,3920,2
3921,3921,2
3922,3922,26
3923,3923,2
3924,3924,2
3925,3925,2
3926,3926,2
3927,3927,2
3928,3928,2
3929,3929,2
3930,3930,2
3931,3931,2
3932,3932,26
3933,3933,2
3934,3934,2
3935,3935,2
3936,3936,2
3937,3937,26
3938,3938,2
3939,3939,2
3940,3940,26
3941,3941,2
3942,3942,2
3943,3943,2
3944,3944,2
3945,3945,2
3946,3946,26
3947,3947,26
3948,3948,26
3949,3949,26
3950,3950,26
3951,3951,2
3952,3952,2
3953,3953,39
3954,3954,26
3955,3955,2
3956,3956,2
3957,3957,26
3958,3958,21
3959,3959,26
3960,3960,2
3961,3961,2
3962,3962,24
3963,3963,26
3964,3964,26
3965,3965,26
3966,3966,2
3967,3967,2
3968,3968,2
3969,3969,2
3970,3970,26
3971,3971,2
3972,3972,2
3973,3973,2
3974,3974,26
3975,3975,26
3976,3976,26
3977,3977,2
3978,3978,14
3979,3979,24
3980,3980,2
3981,3981,2
3982,3982,2
3983,3983,2
3984,3984,26
3985,3985,26
3986,3986,2
3987,3987,2
3988,3988,2
3989,3989,2
3990,3990,2
3991,3991,26
3992,3992,2
3993,3993,2
3994,3994,2
3995,3995,2
3996,3996,26
3997,3997,2
3998,3998,26
3999,3999,2
4000,4000,2
4001,4001,2
4002,4002,2
4003,4003,2
4004,4004,26
4005,4005,2
4006,4006,2
4007,4007,2
4008,4008,2
4009,4009,2
4010,4010,26
4011,4011,2
4012,4012,2
4013,4013,2
4014,4014,2
4015,4015,2
4016,4016,26
4017,4017,2
4018,4018,26
4019,4019,2
4020,4020,21
4021,4021,26
4022,4022,2
4023,4023,2
4024,4024,2
4025,4025,2
4026,4026,21
4027,4027,26
4028,4028,26
4029,4029,2
4030,4030,26
4031,4031,2
4032,4032,26
4033,4033,2
4034,4034,2
4035,4035,2
4036,4036,26
4037,4037,26
4038,4038,2
4039,4039,2
4040,4040,21
4041,4041,2
4042,4042,26
4043,4043,26
4044,4044,26
4045,4045,2
4046,4046,26
4047,4047,2
4048,4048,26
4049,4049,2
4050,4050,2
4051,4051,2
4052,4052,2
4053,4053,2
4054,4054,2
4055,4055,26
4056,4056,26
4057,4057,2
4058,4058,2
4059,4059,2
4060,4060,2
4061,4061,26
4062,4062,2
4063,4063,24
4064,4064,2
4065,4065,26
4066,4066,26
4067,4067,26
4068,4068,2
4069,4069,2
4070,4070,2
4071,4071,2
4072,4072,2
4073,4073,26
4074,4074,26
4075,4075,26
4076,4076,26
4077,4077,26
4078,4078,2
4079,4079,2
4080,4080,26
4081,4081,2
4082,4082,2
4083,4083,26
4084,4084,21
4085,4085,26
4086,4086,24
4087,4087,26
4088,4088,24
4089,4089,26
4090,4090,24
4091,4091,24
4092,4092,26
4093,4093,24
4094,4094,24
4095,4095,26
4096,4096,24
4097,4097,24
4098,4098,24
4099,4099,26
4100,4100,26
4101,4101,24
4102,4102,39
4103,4103,24
4104,4104,24
4105,4105,24
4106,4106,26
4107,4107,24
4108,4108,24
4109,4109,24
4110,4110,24
4111,4111,24
4112,4112,26
4113,4113,24
4114,4114,24
4115,4115,24
4116,4116,26
4117,4117,26
4118,4118,26
4119,4119,33
4120,4120,24
4121,4121,24
4122,4122,24
4123,4123,24
4124,4124,24
4125,4125,24
4126,4126,24
4127,4127,2
4128,4128,26
4129,4129,26
4130,4130,26
4131,4131,24
4132,4132,26
4133,4133,26
4134,4134,26
4135,4135,26
4136,4136,24
4137,4137,26
4138,4138,24
4139,4139,24
4140,4140,26
4141,4141,24
4142,4142,24
4143,4143,24
4144,4144,24
4145,4145,24
4146,4146,39
4147,4147,24
4148,4148,24
4149,4149,26
4150,4150,26
4151,4151,26
4152,4152,26
4153,4153,24
4154,4154,24
4155,4155,24
4156,4156,24
4157,4157,26
4158,4158,21
4159,4159,24
4160,4160,24
4161,4161,24
4162,4162,24
4163,4163,24
4164,4164,24
4165,4165,24
4166,4166,26
4167,4167,24
4168,4168,26
4169,4169,26
4170,4170,26
4171,4171,24
4172,4172,26
4173,4173,24
4174,4174,26
4175,4175,20
4176,4176,24
4177,4177,24
4178,4178,24
4179,4179,24
4180,4180,26
4181,4181,24
4182,4182,8
4183,4183,26
4184,4184,26
4185,4185,24
4186,4186,26
4187,4187,21
4188,4188,26
4189,4189,14
4190,4190,26
4191,4191,26
4192,4192,24
4193,4193,21
4194,4194,24
4195,4195,26
4196,4196,24
4197,4197,24
4198,4198,26
4199,4199,24
4200,4200,26
4201,4201,26
4202,4202,33
4203,4203,24
4204,4204,24
4205,4205,24
4206,4206,24
4207,4207,24
4208,4208,26
4209,4209,2
4210,4210,24
4211,4211,26
4212,4212,24
4213,4213,26
4214,4214,26
4215,4215,26
4216,4216,24
4217,4217,24
4218,4218,26
4219,4219,26
4220,4220,8
4221,4221,21
4222,4222,26
4223,4223,24
4224,4224,26
4225,4225,24
4226,4226,24
4227,4227,24
4228,4228,24
4229,4229,26
4230,4230,26
4231,4231,26
4232,4232,26
4233,4233,24
4234,4234,26
4235,4235,24
4236,4236,26
4237,4237,26
4238,4238,24
4239,4239,26
4240,4240,24
4241,4241,24
4242,4242,24
4243,4243,24
4244,4244,24
4245,4245,24
4246,4246,24
4247,4247,24
4248,4248,24
4249,4249,26
4250,4250,26
4251,4251,24
4252,4252,24
4253,4253,8
4254,4254,26
4255,4255,24
4256,4256,24
4257,4257,2
4258,4258,24
4259,4259,24
4260,4260,24
4261,4261,24
4262,4262,24
4263,4263,26
4264,4264,24
4265,4265,26
4266,4266,26
4267,4267,26
4268,4268,24
4269,4269,26
4270,4270,26
4271,4271,24
4272,4272,24
4273,4273,26
4274,4274,24
4275,4275,26
4276,4276,24
4277,4277,26
4278,4278,4
4279,4279,26
4280,4280,24
4281,4281,24
4282,4282,8
4283,4283,24
4284,4284,24
4285,4285,24
4286,4286,24
4287,4287,24
4288,4288,24
4289,4289,24
4290,4290,24
4291,4291,24
4292,4292,26
4293,4293,24
4294,4294,24
4295,4295,24
4296,4296,24
4297,4297,24
4298,4298,33
4299,4299,24
4300,4300,26
4301,4301,24
4302,4302,26
4303,4303,24
4304,4304,24
4305,4305,24
4306,4306,26
4307,4307,24
4308,4308,26
4309,4309,26
4310,4310,26
4311,4311,24
4312,4312,24
4313,4313,26
4314,4314,26
4315,4315,24
4316,4316,26
4317,4317,24
4318,4318,24
4319,4319,26
4320,4320,35
4321,4321,35
4322,4322,35
4323,4323,35
4324,4324,35
4325,4325,35
4326,4326,26
4327,4327,26
4328,4328,35
4329,4329,35
4330,4330,26
4331,4331,26
4332,4332,26
4333,4333,26
4334,4334,26
4335,4335,39
4336,4336,35
4337,4337,35
4338,4338,35
4339,4339,26
4340,4340,35
4341,4341,35
4342,4342,35
4343,4343,26
4344,4344,26
4345,4345,26
4346,4346,26
4347,4347,26
4348,4348,26
4349,4349,26
4350,4350,35
4351,4351,35
4352,4352,35
4353,4353,35
4354,4354,24
4355,4355,21
4356,4356,35
4357,4357,26
4358,4358,35
4359,4359,35
4360,4360,35
4361,4361,35
4362,4362,26
4363,4363,20
4364,4364,26
4365,4365,35
4366,4366,35
4367,4367,26
4368,4368,35
4369,4369,35
4370,4370,8
4371,4371,35
4372,4372,35
4373,4373,35
4374,4374,26
4375,4375,26
4376,4376,26
4377,4377,26
4378,4378,35
4379,4379,35
4380,4380,26
4381,4381,2
4382,4382,35
4383,4383,26
4384,4384,35
4385,4385,35
4386,4386,35
4387,4387,35
4388,4388,35
4389,4389,35
4390,4390,35
4391,4391,35
4392,4392,26
4393,4393,26
4394,4394,35
4395,4395,35
4396,4396,26
4397,4397,26
4398,4398,26
4399,4399,35
4400,4400,35
4401,4401,35
4402,4402,35
4403,4403,35
4404,4404,35
4405,4405,24
4406,4406,26
4407,4407,35
4408,4408,35
4409,4409,24
4410,4410,26
4411,4411,35
4412,4412,26
4413,4413,35
4414,4414,35
4415,4415,35
4416,4416,35
4417,4417,26
4418,4418,26
4419,4419,35
4420,4420,35
4421,4421,26
4422,4422,26
4423,4423,35
4424,4424,24
4425,4425,35
4426,4426,35
4427,4427,35
4428,4428,35
4429,4429,26
4430,4430,26
4431,4431,35
4432,4432,26
4433,4433,26
4434,4434,26
4435,4435,35
4436,4436,35
4437,4437,35
4438,4438,26
4439,4439,26
4440,4440,26
4441,4441,35
4442,4442,35
4443,4443,26
4444,4444,20
4445,4445,35
4446,4446,35
4447,4447,35
4448,4448,35
4449,4449,26
4450,4450,35
4451,4451,35
4452,4452,35
4453,4453,26
4454,4454,35
4455,4455,26
4456,4456,26
4457,4457,35
4458,4458,35
4459,4459,24
4460,4460,35
4461,4461,35
4462,4462,35
4463,4463,26
4464,4464,35
4465,4465,26
4466,4466,35
4467,4467,26
4468,4468,26
4469,4469,35
4470,4470,35
4471,4471,26
4472,4472,35
4473,4473,26
4474,4474,35
4475,4475,35
4476,4476,35
4477,4477,8
4478,4478,35
4479,4479,35
4480,4480,20
4481,4481,35
4482,4482,39
4483,4483,35
4484,4484,35
4485,4485,26
4486,4486,26
4487,4487,35
4488,4488,35
4489,4489,35
4490,4490,35
4491,4491,26
4492,4492,35
4493,4493,35
4494,4494,35
4495,4495,35
4496,4496,35
4497,4497,35
4498,4498,35
4499,4499,35
4500,4500,26
4501,4501,35
4502,4502,24
4503,4503,35
4504,4504,26
4505,4505,35
4506,4506,35
4507,4507,35
4508,4508,35
4509,4509,35
4510,4510,35
4511,4511,35
4512,4512,26
4513,4513,35
4514,4514,35
4515,4515,35
4516,4516,26
4517,4517,35
4518,4518,26
4519,4519,35
4520,4520,35
4521,4521,35
4522,4522,8
4523,4523,26
4524,4524,35
4525,4525,26
4526,4526,35
4527,4527,26
4528,4528,35
4529,4529,35
4530,4530,26
4531,4531,35
4532,4532,26
4533,4533,35
4534,4534,35
4535,4535,26
4536,4536,26
4537,4537,35
4538,4538,35
4539,4539,26
4540,4540,35
4541,4541,20
4542,4542,35
4543,4543,35
4544,4544,35
4545,4545,35
4546,4546,26
4547,4547,26
4548,4548,35
4549,4549,35
4550,4550,35
4551,4551,35
4552,4552,8
4553,4553,8
4554,4554,26
4555,4555,8
4556,4556,8
4557,4557,8
4558,4558,8
4559,4559,8
4560,4560,26
4561,4561,8
4562,4562,26
4563,4563,26
4564,4564,26
4565,4565,8
4566,4566,26
4567,4567,8
4568,4568,4
4569,4569,8
4570,4570,26
4571,4571,26
4572,4572,8
4573,4573,26
4574,4574,8
4575,4575,24
4576,4576,35
4577,4577,8
4578,4578,8
4579,4579,26
4580,4580,26
4581,4581,8
4582,4582,8
4583,4583,8
4584,4584,26
4585,4585,20
4586,4586,26
4587,4587,8
4588,4588,8
4589,4589,8
4590,4590,8
4591,4591,8
4592,4592,8
4593,4593,8
4594,4594,8
4595,4595,26
4596,4596,8
4597,4597,26
4598,4598,26
4599,4599,20
4600,4600,8
4601,4601,8
4602,4602,8
4603,4603,8
4604,4604,8
4605,4605,8
4606,4606,26
4607,4607,8
4608,4608,8
4609,4609,8
4610,4610,26
4611,4611,8
4612,4612,26
4613,4613,26
4614,4614,8
4615,4615,26
4616,4616,8
4617,4617,26
4618,4618,8
4619,4619,26
4620,4620,8
4621,4621,26
4622,4622,26
4623,4623,20
4624,4624,26
4625,4625,8
4626,4626,26
4627,4627,8
4628,4628,8
4629,4629,8
4630,4630,26
4631,4631,8
4632,4632,8
4633,4633,8
4634,4634,26
4635,4635,8
4636,4636,26
4637,4637,24
4638,4638,26
4639,4639,24
4640,4640,8
4641,4641,26
4642,4642,8
4643,4643,26
4644,4644,8
4645,4645,26
4646,4646,8
4647,4647,8
4648,4648,8
4649,4649,8
4650,4650,8
4651,4651,8
4652,4652,8
4653,4653,8
4654,4654,26
4655,4655,8
4656,4656,26
4657,4657,20
4658,4658,8
4659,4659,26
4660,4660,8
4661,4661,8
4662,4662,8
4663,4663,8
4664,4664,8
4665,4665,8
4666,4666,26
4667,4667,8
4668,4668,8
4669,4669,8
4670,4670,8
4671,4671,8
4672,4672,26
4673,4673,26
4674,4674,26
4675,4675,26
4676,4676,26
4677,4677,26
4678,4678,8
4679,4679,8
4680,4680,8
4681,4681,26
4682,4682,26
4683,4683,8
4684,4684,8
4685,4685,8
4686,4686,8
4687,4687,8
4688,4688,8
4689,4689,8
4690,4690,8
4691,4691,8
4692,4692,26
4693,4693,39
4694,4694,8
4695,4695,8
4696,4696,8
4697,4697,8
4698,4698,8
4699,4699,8
4700,4700,26
4701,4701,26
4702,4702,26
4703,4703,26
4704,4704,8
4705,4705,8
4706,4706,8
4707,4707,8
4708,4708,8
4709,4709,8
4710,4710,26
4711,4711,26
4712,4712,26
4713,4713,8
4714,4714,4
4715,4715,8
4716,4716,26
4717,4717,8
4718,4718,8
4719,4719,4
4720,4720,8
4721,4721,26
4722,4722,26
4723,4723,8
4724,4724,8
4725,4725,8
4726,4726,26
4727,4727,26
4728,4728,8
4729,4729,26
4730,4730,8
4731,4731,8
4732,4732,8
4733,4733,8
4734,4734,8
4735,4735,8
4736,4736,8
4737,4737,8
4738,4738,26
4739,4739,2
4740,4740,24
4741,4741,8
4742,4742,26
4743,4743,26
4744,4744,8
4745,4745,8
4746,4746,8
4747,4747,8
4748,4748,8
4749,4749,8
4750,4750,8
4751,4751,26
4752,4752,26
4753,4753,26
4754,4754,8
4755,4755,8
4756,4756,26
4757,4757,8
4758,4758,33
4759,4759,20
4760,4760,8
4761,4761,4
4762,4762,26
4763,4763,26
4764,4764,8
4765,4765,8
4766,4766,8
4767,4767,26
4768,4768,8
4769,4769,26
4770,4770,8
4771,4771,24
4772,4772,26
4773,4773,8
4774,4774,8
4775,4775,8
4776,4776,8
4777,4777,26
4778,4778,26
4779,4779,26
4780,4780,8
4781,4781,8
4782,4782,8
4783,4783,8
4784,4784,26
4785,4785,8
4786,4786,8
4787,4787,26
4788,4788,26
4789,4789,20
4790,4790,20
4791,4791,20
4792,4792,20
4793,4793,20
4794,4794,20
4795,4795,33
4796,4796,20
4797,4797,26
4798,4798,20
4799,4799,20
4800,4800,4
4801,4801,20
4802,4802,26
4803,4803,26
4804,4804,20
4805,4805,8
4806,4806,26
4807,4807,35
4808,4808,20
4809,4809,35
4810,4810,8
4811,4811,8
4812,4812,20
4813,4813,20
4814,4814,26
4815,4815,26
4816,4816,20
4817,4817,26
4818,4818,20
4819,4819,20
4820,4820,26
4821,4821,26
4822,4822,20
4823,4823,26
4824,4824,26
4825,4825,20
4826,4826,20
4827,4827,20
4828,4828,20
4829,4829,20
4830,4830,20
4831,4831,20
4832,4832,20
4833,4833,26
4834,4834,26
4835,4835,26
4836,4836,20
4837,4837,26
4838,4838,20
4839,4839,20
4840,4840,20
4841,4841,20
4842,4842,20
4843,4843,20
4844,4844,20
4845,4845,20
4846,4846,24
4847,4847,20
4848,4848,20
4849,4849,26
4850,4850,20
4851,4851,20
4852,4852,20
4853,4853,20
4854,4854,20
4855,4855,20
4856,4856,20
4857,4857,26
4858,4858,20
4859,4859,26
4860,4860,26
4861,4861,20
4862,4862,20
4863,4863,20
4864,4864,20
4865,4865,20
4866,4866,20
4867,4867,20
4868,4868,26
4869,4869,20
4870,4870,26
4871,4871,20
4872,4872,20
4873,4873,26
4874,4874,20
4875,4875,20
4876,4876,20
4877,4877,26
4878,4878,26
4879,4879,26
4880,4880,26
4881,4881,20
4882,4882,26
4883,4883,20
4884,4884,20
4885,4885,26
4886,4886,26
4887,4887,26
4888,4888,20
4889,4889,26
4890,4890,20
4891,4891,20
4892,4892,20
4893,4893,26
4894,4894,20
4895,4895,20
4896,4896,8
4897,4897,20
4898,4898,26
4899,4899,26
4900,4900,26
4901,4901,20
4902,4902,20
4903,4903,26
4904,4904,20
4905,4905,20
4906,4906,20
4907,4907,20
4908,4908,20
4909,4909,26
4910,4910,20
4911,4911,26
4912,4912,26
4913,4913,20
4914,4914,29
4915,4915,20
4916,4916,20
4917,4917,20
4918,4918,20
4919,4919,20
4920,4920,20
4921,4921,26
4922,4922,4
4923,4923,20
4924,4924,26
4925,4925,20
4926,4926,8
4927,4927,8
4928,4928,20
4929,4929,20
4930,4930,20
4931,4931,26
4932,4932,20
4933,4933,20
4934,4934,20
4935,4935,26
4936,4936,26
4937,4937,26
4938,4938,20
4939,4939,20
4940,4940,8
4941,4941,26
4942,4942,20
4943,4943,26
4944,4944,20
4945,4945,20
4946,4946,26
4947,4947,20
4948,4948,20
4949,4949,26
4950,4950,26
4951,4951,8
4952,4952,20
4953,4953,20
4954,4954,26
4955,4955,20
4956,4956,20
4957,4957,20
4958,4958,26
4959,4959,20
4960,4960,20
4961,4961,20
4962,4962,20
4963,4963,20
4964,4964,20
4965,4965,20
4966,4966,20
4967,4967,20
4968,4968,20
4969,4969,20
4970,4970,20
4971,4971,20
4972,4972,20
4973,4973,20
4974,4974,20
4975,4975,20
4976,4976,20
4977,4977,20
4978,4978,20
4979,4979,26
4980,4980,26
4981,4981,26
4982,4982,20
4983,4983,20
4984,4984,20
4985,4985,26
4986,4986,20
4987,4987,20
4988,4988,20
4989,4989,20
4990,4990,26
4991,4991,26
4992,4992,8
4993,4993,20
4994,4994,20
4995,4995,8
4996,4996,20
4997,4997,26
4998,4998,20
4999,4999,20
5000,5000,20
5001,5001,26
5002,5002,20
5003,5003,20
5004,5004,20
5005,5005,26
5006,5006,20
5007,5007,26
5008,5008,23
5009,5009,29
5010,5010,26
5011,5011,26
5012,5012,26
5013,5013,20
5014,5014,20
5015,5015,20
5016,5016,20
5017,5017,26
5018,5018,20
5019,5019,20
5020,5020,20
5021,5021,20
5022,5022,20
5023,5023,20
5024,5024,26
5025,5025,20
5026,5026,26
5027,5027,33
5028,5028,33
5029,5029,33
5030,5030,26
5031,5031,33
5032,5032,26
5033,5033,33
5034,5034,33
5035,5035,33
5036,5036,33
5037,5037,33
5038,5038,26
5039,5039,20
5040,5040,26
5041,5041,33
5042,5042,33
5043,5043,26
5044,5044,26
5045,5045,33
5046,5046,20
5047,5047,33
5048,5048,33
5049,5049,26
5050,5050,33
5051,5051,33
5052,5052,33
5053,5053,33
5054,5054,26
5055,5055,26
5056,5056,33
5057,5057,33
5058,5058,2
5059,5059,33
5060,5060,26
5061,5061,8
5062,5062,33
5063,5063,33
5064,5064,26
5065,5065,33
5066,5066,33
5067,5067,33
5068,5068,26
5069,5069,26
5070,5070,20
5071,5071,26
5072,5072,33
5073,5073,33
5074,5074,33
5075,5075,26
5076,5076,26
5077,5077,26
5078,5078,33
5079,5079,26
5080,5080,33
5081,5081,26
5082,5082,26
5083,5083,26
5084,5084,33
5085,5085,33
5086,5086,33
5087,5087,33
5088,5088,26
5089,5089,33
5090,5090,20
5091,5091,26
5092,5092,33
5093,5093,33
5094,5094,33
5095,5095,33
5096,5096,26
5097,5097,26
5098,5098,33
5099,5099,26
5100,5100,8
5101,5101,33
5102,5102,26
5103,5103,33
5104,5104,10
5105,5105,26
5106,5106,33
5107,5107,33
5108,5108,26
5109,5109,8
5110,5110,33
5111,5111,33
5112,5112,33
5113,5113,33
5114,5114,33
5115,5115,33
5116,5116,33
5117,5117,26
5118,5118,26
5119,5119,4
5120,5120,26
5121,5121,26
5122,5122,33
5123,5123,33
5124,5124,26
5125,5125,33
5126,5126,33
5127,5127,33
5128,5128,33
5129,5129,26
5130,5130,33
5131,5131,33
5132,5132,33
5133,5133,33
5134,5134,26
5135,5135,33
5136,5136,33
5137,5137,33
5138,5138,33
5139,5139,26
5140,5140,33
5141,5141,33
5142,5142,33
5143,5143,33
5144,5144,42
5145,5145,33
5146,5146,33
5147,5147,33
5148,5148,33
5149,5149,33
5150,5150,26
5151,5151,26
5152,5152,26
5153,5153,26
5154,5154,26
5155,5155,33
5156,5156,26
5157,5157,33
5158,5158,26
5159,5159,26
5160,5160,26
5161,5161,26
5162,5162,4
5163,5163,33
5164,5164,26
5165,5165,33
5166,5166,33
5167,5167,33
5168,5168,26
5169,5169,8
5170,5170,33
5171,5171,26
5172,5172,26
5173,5173,33
5174,5174,33
5175,5175,26
5176,5176,33
5177,5177,33
5178,5178,33
5179,5179,33
5180,5180,26
5181,5181,26
5182,5182,33
5183,5183,26
5184,5184,33
5185,5185,8
5186,5186,26
5187,5187,33
5188,5188,4
5189,5189,33
5190,5190,26
5191,5191,26
5192,5192,26
5193,5193,26
5194,5194,26
5195,5195,26
5196,5196,4
5197,5197,33
5198,5198,33
5199,5199,26
5200,5200,20
5201,5201,26
5202,5202,33
5203,5203,26
5204,5204,33
5205,5205,33
5206,5206,33
5207,5207,20
5208,5208,26
5209,5209,4
5210,5210,26
5211,5211,26
5212,5212,26
5213,5213,33
5214,5214,33
5215,5215,26
5216,5216,33
5217,5217,33
5218,5218,8
5219,5219,26
5220,5220,33
5221,5221,26
5222,5222,33
5223,5223,33
5224,5224,33
5225,5225,20
5226,5226,20
5227,5227,26
5228,5228,42
5229,5229,33
5230,5230,33
5231,5231,33
5232,5232,24
5233,5233,33
5234,5234,33
5235,5235,33
5236,5236,33
5237,5237,33
5238,5238,33
5239,5239,33
5240,5240,29
5241,5241,33
5242,5242,33
5243,5243,33
5244,5244,26
5245,5245,33
5246,5246,33
5247,5247,4
5248,5248,26
5249,5249,33
5250,5250,26
5251,5251,26
5252,5252,33
5253,5253,33
5254,5254,26
5255,5255,33
5256,5256,26
5257,5257,33
5258,5258,33
5259,5259,20
5260,5260,33
5261,5261,33
5262,5262,33
5263,5263,33
5264,5264,26
5265,5265,33
5266,5266,26
5267,5267,4
5268,5268,4
5269,5269,4
5270,5270,4
5271,5271,26
5272,5272,4
5273,5273,4
5274,5274,4
5275,5275,4
5276,5276,4
5277,5277,4
5278,5278,20
5279,5279,26
5280,5280,4
5281,5281,26
5282,5282,4
5283,5283,4
5284,5284,26
5285,5285,4
5286,5286,4
5287,5287,4
5288,5288,4
5289,5289,4
5290,5290,4
5291,5291,26
5292,5292,4
5293,5293,26
5294,5294,4
5295,5295,4
5296,5296,4
5297,5297,4
5298,5298,4
5299,5299,4
5300,5300,4
5301,5301,26
5302,5302,26
5303,5303,4
5304,5304,4
5305,5305,4
5306,5306,4
5307,5307,33
5308,5308,4
5309,5309,4
5310,5310,26
5311,5311,4
5312,5312,4
5313,5313,4
5314,5314,4
5315,5315,26
5316,5316,26
5317,5317,4
5318,5318,4
5319,5319,4
5320,5320,4
5321,5321,20
5322,5322,4
5323,5323,26
5324,5324,4
5325,5325,4
5326,5326,26
5327,5327,26
5328,5328,29
5329,5329,4
5330,5330,26
5331,5331,26
5332,5332,4
5333,5333,26
5334,5334,4
5335,5335,4
5336,5336,4
5337,5337,4
5338,5338,4
5339,5339,4
5340,5340,26
5341,5341,4
5342,5342,4
5343,5343,26
5344,5344,4
5345,5345,4
5346,5346,4
5347,5347,26
5348,5348,4
5349,5349,4
5350,5350,4
5351,5351,4
5352,5352,4
5353,5353,4
5354,5354,26
5355,5355,4
5356,5356,4
5357,5357,4
5358,5358,26
5359,5359,4
5360,5360,4
5361,5361,26
5362,5362,4
5363,5363,4
5364,5364,26
5365,5365,10
5366,5366,20
5367,5367,4
5368,5368,4
5369,5369,4
5370,5370,4
5371,5371,26
5372,5372,26
5373,5373,26
5374,5374,4
5375,5375,4
5376,5376,26
5377,5377,4
5378,5378,4
5379,5379,8
5380,5380,4
5381,5381,4
5382,5382,4
5383,5383,26
5384,5384,26
5385,5385,4
5386,5386,26
5387,5387,4
5388,5388,4
5389,5389,26
5390,5390,4
5391,5391,26
5392,5392,4
5393,5393,4
5394,5394,4
5395,5395,4
5396,5396,4
5397,5397,4
5398,5398,26
5399,5399,4
5400,5400,26
5401,5401,26
5402,5402,4
5403,5403,4
5404,5404,4
5405,5405,26
5406,5406,4
5407,5407,26
5408,5408,4
5409,5409,26
5410,5410,4
5411,5411,8
5412,5412,4
5413,5413,26
5414,5414,26
5415,5415,4
5416,5416,4
5417,5417,4
5418,5418,4
5419,5419,26
5420,5420,4
5421,5421,4
5422,5422,4
5423,5423,4
5424,5424,4
5425,5425,4
5426,5426,26
5427,5427,4
5428,5428,4
5429,5429,26
5430,5430,4
5431,5431,4
5432,5432,26
5433,5433,4
5434,5434,4
5435,5435,4
5436,5436,8
5437,5437,26
5438,5438,26
5439,5439,4
5440,5440,4
5441,5441,26
5442,5442,4
5443,5443,4
5444,5444,4
5445,5445,4
5446,5446,26
5447,5447,4
5448,5448,4
5449,5449,26
5450,5450,4
5451,5451,4
5452,5452,33
5453,5453,4
5454,5454,4
5455,5455,4
5456,5456,4
5457,5457,24
5458,5458,4
5459,5459,4
5460,5460,4
5461,5461,26
5462,5462,26
5463,5463,20
5464,5464,4
5465,5465,4
5466,5466,33
5467,5467,26
5468,5468,26
5469,5469,26
5470,5470,26
5471,5471,26
5472,5472,4
5473,5473,4
5474,5474,26
5475,5475,10
5476,5476,8
5477,5477,4
5478,5478,4
5479,5479,4
5480,5480,4
5481,5481,26
5482,5482,4
5483,5483,4
5484,5484,4
5485,5485,33
5486,5486,4
5487,5487,4
5488,5488,4
5489,5489,4
5490,5490,26
5491,5491,4
5492,5492,26
5493,5493,26
